Date,Close,High,Low,Open,Volume
2021-09-02,21.549999237060547,22.315000534057617,21.219999313354492,21.260000228881836,326000
2021-09-03,21.690000534057617,22.479999542236328,21.40999984741211,21.6200008392334,189000
2021-09-07,21.040000915527344,22.229999542236328,21.010000228881836,21.799999237060547,282600
2021-09-08,20.219999313354492,21.420000076293945,20.079999923706055,21.139999389648438,289200
2021-09-09,20.100000381469727,20.780000686645508,19.899999618530273,20.139999389648438,219900
2021-09-10,19.90999984741211,20.406999588012695,19.65999984741211,20.200000762939453,244700
2021-09-13,20.709999084472656,21.1200008392334,19.219999313354492,19.899999618530273,403900
2021-09-14,19.969999313354492,21.399999618530273,19.739999771118164,20.969999313354492,242300
2021-09-15,20.709999084472656,20.809999465942383,19.3700008392334,19.950000762939453,197800
2021-09-16,21.6299991607666,21.679000854492188,20.290000915527344,20.559999465942383,330500
2021-09-17,21.899999618530273,22.520000457763672,21.25,21.959999084472656,626500
2021-09-20,20.530000686645508,21.299999237060547,19.979999542236328,20.979999542236328,376600
2021-09-21,20.8700008392334,21.170000076293945,20.190000534057617,20.8700008392334,261300
2021-09-22,21.540000915527344,21.920000076293945,20.6200008392334,21.020000457763672,259300
2021-09-23,24.979999542236328,25.3799991607666,21.860000610351562,22.076000213623047,818400
2021-09-24,25.59000015258789,25.768999099731445,24.309999465942383,24.75,475200
2021-09-27,25.360000610351562,26.15999984741211,24.649999618530273,25.200000762939453,367600
2021-09-28,23.170000076293945,24.76300048828125,23.000999450683594,24.59000015258789,389400
2021-09-29,23.260000228881836,23.93000030517578,22.86199951171875,23.479999542236328,334500
2021-09-30,23.889999389648438,24.270000457763672,23.229999542236328,23.40999984741211,416300
2021-10-01,23.309999465942383,23.81999969482422,22.510000228881836,23.81999969482422,349000
2021-10-04,21.700000762939453,23.475000381469727,21.299999237060547,23.149999618530273,305200
2021-10-05,22.459999084472656,22.797000885009766,21.540000915527344,21.889999389648438,238600
2021-10-06,22.790000915527344,23.200000762939453,21.920000076293945,22.139999389648438,242500
2021-10-07,23.459999084472656,24.1299991607666,23.1200008392334,23.299999237060547,253500
2021-10-08,22.920000076293945,23.739999771118164,22.860000610351562,23.65999984741211,199600
2021-10-11,22.06999969482422,23.309999465942383,22.059999465942383,22.799999237060547,224100
2021-10-12,22.829999923706055,23.530000686645508,22.049999237060547,22.049999237060547,222600
2021-10-13,23.299999237060547,23.729999542236328,22.899999618530273,23.049999237060547,139800
2021-10-14,23.520000457763672,24.940000534057617,23.020000457763672,24.34000015258789,309600
2021-10-15,23.65999984741211,24.8700008392334,23.200000762939453,23.81999969482422,322400
2021-10-18,23.489999771118164,23.742000579833984,23.0,23.489999771118164,206700
2021-10-19,24.09000015258789,24.139999389648438,23.270000457763672,23.790000915527344,179200
2021-10-20,25.030000686645508,25.579999923706055,23.799999237060547,24.260000228881836,299500
2021-10-21,27.31999969482422,27.81999969482422,24.530000686645508,24.899999618530273,842200
2021-10-22,28.68000030517578,28.979999542236328,26.260000228881836,27.100000381469727,598100
2021-10-25,29.610000610351562,30.479999542236328,28.150999069213867,28.559999465942383,516000
2021-10-26,28.770000457763672,30.65999984741211,28.040000915527344,30.270000457763672,371600
2021-10-27,27.93000030517578,29.25,27.530000686645508,28.780000686645508,282700
2021-10-28,28.489999771118164,29.25,27.76099967956543,28.049999237060547,231400
2021-10-29,29.90999984741211,30.579999923706055,28.229999542236328,28.229999542236328,396000
2021-11-01,32.27000045776367,32.93000030517578,30.399999618530273,30.450000762939453,482100
2021-11-02,31.90999984741211,32.029998779296875,30.43000030517578,31.799999237060547,360400
2021-11-03,32.31999969482422,32.86000061035156,31.170000076293945,32.04999923706055,258700
2021-11-04,31.790000915527344,33.47999954223633,31.510000228881836,32.540000915527344,342800
2021-11-05,31.600000381469727,33.099998474121094,31.510000228881836,32.02000045776367,673400
2021-11-08,32.20000076293945,32.75,31.690000534057617,31.780000686645508,397200
2021-11-09,30.579999923706055,32.709999084472656,29.84000015258789,32.400001525878906,593800
2021-11-10,31.850000381469727,37.13999938964844,31.170000076293945,36.0,1143600
2021-11-11,32.939998626708984,34.9900016784668,32.040000915527344,32.5,585300
2021-11-12,34.08000183105469,34.470001220703125,33.04999923706055,33.099998474121094,326900
2021-11-15,33.58000183105469,35.869998931884766,32.630001068115234,35.20000076293945,549500
2021-11-16,27.739999771118164,31.3799991607666,26.6299991607666,30.75,3292000
2021-11-17,26.950000762939453,27.579999923706055,26.020000457763672,27.5,2646200
2021-11-18,27.829999923706055,27.899999618530273,26.510000228881836,27.25,1641500
2021-11-19,29.010000228881836,29.100000381469727,27.43000030517578,27.739999771118164,940700
2021-11-22,26.329999923706055,29.290000915527344,26.06999969482422,29.020000457763672,692800
2021-11-23,25.520000457763672,27.170000076293945,24.889999389648438,26.15999984741211,527400
2021-11-24,26.309999465942383,26.5,24.940000534057617,25.31999969482422,740600
2021-11-26,25.920000076293945,26.149999618530273,24.860000610351562,25.309999465942383,236700
2021-11-29,25.969999313354492,27.170000076293945,25.219999313354492,26.510000228881836,550700
2021-11-30,25.639999389648438,26.1299991607666,24.100000381469727,25.690000534057617,601000
2021-12-01,23.469999313354492,26.399999618530273,23.288000106811523,26.219999313354492,440100
2021-12-02,22.780000686645508,23.989999771118164,22.170000076293945,23.469999313354492,688900
2021-12-03,21.600000381469727,23.40999984741211,20.770000457763672,23.100000381469727,849800
2021-12-06,21.8799991607666,22.219999313354492,20.610000610351562,21.280000686645508,473900
2021-12-07,23.510000228881836,24.350000381469727,22.920000076293945,22.920000076293945,467900
2021-12-08,24.100000381469727,24.8700008392334,22.81999969482422,23.610000610351562,465700
2021-12-09,23.450000762939453,24.450000762939453,23.0,23.93000030517578,421400
2021-12-10,23.399999618530273,24.239999771118164,23.049999237060547,23.6299991607666,292800
2021-12-13,22.93000030517578,23.760000228881836,22.40999984741211,23.34000015258789,307800
2021-12-14,21.719999313354492,23.690000534057617,21.079999923706055,22.530000686645508,812900
2021-12-15,22.989999771118164,23.149999618530273,20.8700008392334,21.6200008392334,439800
2021-12-16,21.229999542236328,23.479999542236328,21.010000228881836,23.479999542236328,487900
2021-12-17,22.190000534057617,22.604999542236328,20.125,20.610000610351562,1302800
2021-12-20,19.969999313354492,21.3799991607666,19.690000534057617,21.360000610351562,1462900
2021-12-21,21.860000610351562,21.979999542236328,20.420000076293945,20.559999465942383,390900
2021-12-22,22.280000686645508,22.416000366210938,21.614999771118164,21.90999984741211,257200
2021-12-23,22.5,22.75,21.760000228881836,22.190000534057617,214200
2021-12-27,23.479999542236328,23.655000686645508,22.5,23.110000610351562,316900
2021-12-28,23.059999465942383,24.1200008392334,22.809999465942383,23.100000381469727,474700
2021-12-29,21.309999465942383,23.030000686645508,21.15999984741211,22.989999771118164,349100
2021-12-30,22.860000610351562,23.549999237060547,21.690000534057617,21.700000762939453,348400
2021-12-31,22.479999542236328,23.56999969482422,22.350000381469727,22.780000686645508,237600
2022-01-03,22.5,23.170000076293945,22.030000686645508,23.079999923706055,272700
2022-01-04,22.170000076293945,22.524999618530273,21.420000076293945,22.399999618530273,419200
2022-01-05,19.75,22.219999313354492,19.25,22.059999465942383,764600
2022-01-06,19.690000534057617,20.483999252319336,19.200000762939453,19.3799991607666,435600
2022-01-07,19.600000381469727,20.549999237060547,19.399999618530273,19.700000762939453,215200
2022-01-10,19.719999313354492,19.81999969482422,18.510000228881836,19.360000610351562,299900
2022-01-11,19.81999969482422,20.450000762939453,19.40999984741211,19.65999984741211,216800
2022-01-12,19.450000762939453,20.540000915527344,19.309999465942383,20.15999984741211,202500
2022-01-13,18.639999389648438,20.09000015258789,18.59000015258789,19.790000915527344,275200
2022-01-14,18.149999618530273,18.600000381469727,17.420000076293945,18.25,472700
2022-01-18,17.149999618530273,18.139999389648438,16.93000030517578,17.670000076293945,330000
2022-01-19,16.65999984741211,17.690000534057617,16.6200008392334,17.450000762939453,314300
2022-01-20,16.56999969482422,17.899999618530273,16.489999771118164,17.06999969482422,282300
2022-01-21,15.779999732971191,16.67099952697754,15.720000267028809,16.139999389648438,440100
2022-01-24,15.819999694824219,15.869999885559082,13.75,14.800000190734863,872100
