Date,Close,High,Low,Open,Volume
2021-08-27,144.94015502929688,145.08645474475415,143.21374397198983,143.84772924961433,55802400
2021-08-30,149.34884643554688,149.70974393152048,144.94992729692555,145.33032150285524,90956700
2021-08-31,148.09063720703125,149.03674862857602,147.5639283316424,148.90019723180595,86453100
2021-09-01,148.75384521484375,151.1630130890743,148.58803390921838,149.06597111930256,80313700
2021-09-02,149.8657989501953,150.90945341746877,148.64658478729757,150.08038183350413,71115500
2021-09-03,150.49977111816406,150.82164538297303,149.3195654805312,149.97306236375573,57808700
2021-09-07,152.8309326171875,153.38688652354213,150.58757563240493,151.15329277694906,82278300
2021-09-08,151.28982543945312,153.1722846868866,150.1876512353804,153.11376479693286,74420200
2021-09-09,150.2754364013672,152.26518694823613,150.15838174591684,151.66046161317462,57305700
2021-09-10,145.30108642578125,151.65074922176754,145.03773196644917,151.18257509194504,140893200
2021-09-13,145.8667449951172,147.69068411470718,145.0864451705449,146.9201475258426,102404300
2021-09-14,144.47198486328125,147.34934195867896,143.29179398463287,146.6470734676716,109296300
2021-09-15,145.35955810546875,145.75946384011283,142.76506733146184,144.9011324843855,83281300
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100
2021-09-17,142.4627227783203,145.15475696069768,142.17010842593353,145.15475696069768,129868800
2021-09-20,139.41954040527344,141.272739448902,137.79067253613061,140.25836010441694,123478900
2021-09-21,139.8974609375,141.03865814980705,139.2634757155347,140.38514645685206,75834000
2021-09-22,142.2578887939453,142.82359096635926,140.16083188261564,140.89236024826914,76404300
2021-09-23,143.2137908935547,143.4576337545293,142.0530964940377,143.03821629449968,64838200
2021-09-24,143.30154418945312,143.83800136075783,141.97503867631073,142.07258175581498,53477900
2021-09-27,141.78970336914062,142.36518367517027,140.2778899497781,141.8872464401241,74150700
2021-09-28,138.41494750976562,141.1849984849811,138.20036462885602,139.72194150586213,108972300
2021-09-29,139.31224060058594,140.89233684538155,138.53194083023718,138.961106448078,74602000
2021-09-30,138.01504516601562,140.8241193990878,137.8004622797123,140.12185084081975,89056700
2021-10-01,139.1366729736328,139.40002732180153,135.68386603878685,138.40514469326044,94639600
2021-10-04,135.71315002441406,138.70754679310303,134.8645818313905,138.26861784072736,98322000
2021-10-05,137.63461303710938,138.73678711480215,135.9277136552574,136.0545166576062,80861100
2021-10-06,138.50270080566406,138.64900052233625,134.96209883237336,136.035013031244,83221100
2021-10-07,139.7609100341797,140.66801284222436,139.2049562794912,139.53657886179528,61732700
2021-10-08,139.38055419921875,140.62902828496263,139.048931525846,140.48272854170557,58773200
2021-10-11,139.29273986816406,141.24348200456123,138.31736879996546,138.76604603984862,64452200
2021-10-12,138.02479553222656,139.7219470532615,137.56636980326286,139.7024354588627,73035900
2021-10-13,137.4395294189453,137.91745167770748,135.7716384818284,137.7614036307742,78762700
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100
2021-10-15,141.27276611328125,141.33128600610704,139.97552058470157,140.2291266309253,67940300
2021-10-18,142.94065856933594,143.2235096811566,139.63415065247935,139.9170017643,85589200
2021-10-19,145.09620666503906,145.49611240776287,142.94064476173952,143.38930715549284,76378900
2021-10-20,145.58389282226562,146.0618300447265,144.47197030405582,145.03768735830047,58418800
2021-10-21,145.7984619140625,145.9545248556128,144.22811391179323,145.1449650896746,61421000
2021-10-22,145.02793884277344,146.481232332848,144.97916730862042,146.0033099939033,58883400
2021-10-25,144.97914123535156,145.69115788039105,143.98425867288518,145.0181495258691,50720600
2021-10-26,145.6424102783203,147.12496353769075,145.34003275537546,145.6521586308098,60893400
2021-10-27,145.18402099609375,146.0423376021523,144.83288673993832,145.68145499107032,56094900
2021-10-28,148.81240844726562,149.39762230558532,146.03259425054543,146.13013733509126,100077900
2021-10-29,146.11061096191406,146.24716233667445,142.8041031388741,143.59415144162946,124953200
2021-11-01,145.2913055419922,146.01307072992742,144.1598713388164,145.3205654883688,74588300
2021-11-02,146.3251953125,147.8370236875447,144.98892661408803,144.99868985144568,69122000
2021-11-03,147.75897216796875,148.22714612515688,146.1301042293714,146.68605801297326,54511500
2021-11-04,147.24208068847656,148.67586302809536,146.92995468054104,147.84680622511763,60394600
2021-11-05,147.7694854736328,148.66813471450217,146.57779487265975,148.36533077411934,65463900
2021-11-08,146.94900512695312,148.0527879681065,146.67550378830177,147.89649723038997,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.4874725341797,146.64619541359409,144.41910465453822,146.53874739869644,65187100
2021-11-11,144.4386444091797,145.96244193460964,144.25305100972494,145.50336208425588,41000000
2021-11-12,146.5094757080078,146.90995029842682,144.05771091491658,144.98566310982142,63804000
2021-11-15,146.5192108154297,148.35558969382197,145.96243066007273,146.88062009926887,59222800
2021-11-16,147.49595642089844,147.97459104914827,145.87447411755394,146.46055672746397,59256200
2021-11-17,149.92823791503906,151.40319268452978,147.48625093625634,147.4960135184774,88807000
2021-11-18,154.20652770996094,154.98796621369542,149.4983864355678,150.14307431900122,137827700
2021-11-19,156.8243865966797,157.28348128204507,152.89766786630707,153.9916731226482,117305600
2021-11-22,157.283447265625,161.85483815926344,157.2639072032153,157.9281202781403,117467900
2021-11-23,157.6644287109375,158.04537802988585,155.36895531169498,157.3811499145866,96041900
2021-11-24,158.18214416503906,158.37750013405517,155.9355132595911,157.01975602804134,69463600
2021-11-26,153.171142578125,156.72667394842426,152.73158803573577,155.86710492688786,76959800
2021-11-29,156.52159118652344,157.44954318891868,155.10522691977297,155.67176964553224,88748200
2021-11-30,161.4641876220703,161.67908367603815,156.20902669183067,156.2774094838687,174048100
2021-12-01,160.94647216796875,166.34814584365344,160.71203606659066,163.5935775451036,152052500
2021-12-02,159.95989990234375,160.38969196905754,154.13821164787007,155.05640108044867,136739200
2021-12-03,158.08445739746094,161.13206712633752,156.0136573148525,160.2138776845153,118023100
2021-12-06,161.48374938964844,163.98434209395026,160.4678742880832,160.47763687195487,107497000
